"","GEO","DEATHS","OBJECTID","GEOID","LoadDttm","NEGATIVE","POSITIVE","POP","POP_MOE","NAME","COUNTY"
"1196","Census tract",-999,1196,"55079001300",1588964400000,75,19,4261,597,"13"," Milwaukee"
"1197","Census tract",-999,1197,"55105001000",1588964400000,54,-999,3346,244,"10"," Rock"
"1198","Census tract",-999,1198,"55105001302",1588964400000,97,12,6425,384,"13.02"," Rock"
"1199","Census tract",-999,1199,"55105001400",1588964400000,105,9,6281,461,"14"," Rock"
"1200","Census tract",-999,1200,"55105001500",1588964400000,30,7,2311,223,"15"," Rock"
"1201","Census tract",-999,1201,"55105001700",1588964400000,124,25,5255,424,"17"," Rock"
"1202","Census tract",-999,1202,"55079001400",1588964400000,41,16,2483,321,"14"," Milwaukee"
"1203","Census tract",-999,1203,"55079001500",1588964400000,82,10,3605,475,"15"," Milwaukee"
"1204","Census tract",-999,1204,"55079001600",1588964400000,73,15,3089,303,"16"," Milwaukee"
"1205","Census tract",-999,1205,"55025010200",1588964400000,37,-999,1358,62,"102"," Dane"
"1206","Census tract",-999,1206,"55025010300",1588964400000,84,-999,3598,149,"103"," Dane"
"1207","Census tract",-999,1207,"55025010400",1588964400000,79,-999,3390,155,"104"," Dane"
"1208","Census tract",-999,1208,"55025010701",1588964400000,117,-999,6768,394,"107.01"," Dane"
"1209","Census tract",-999,1209,"55025011000",1588964400000,103,-999,4199,228,"110"," Dane"
"1210","Census tract",-999,1210,"55079140202",1588964400000,96,12,5937,252,"1402.02"," Milwaukee"
"1211","Census tract",-999,1211,"55079150100",1588964400000,130,31,8718,313,"1501"," Milwaukee"
"1212","Census tract",-999,1212,"55079150301",1588964400000,77,11,5787,238,"1503.01"," Milwaukee"
"1213","Census tract",-999,1213,"55079001700",1588964400000,101,26,4858,477,"17"," Milwaukee"
"1214","Census tract",-999,1214,"55079001800",1588964400000,41,11,3049,390,"18"," Milwaukee"
"1215","Census tract",-999,1215,"55079001900",1588964400000,83,7,3074,442,"19"," Milwaukee"
"1216","Census tract",-999,1216,"55025000501",1588964400000,133,-999,4425,359,"5.01"," Dane"
"1217","Census tract",-999,1217,"55079002000",1588964400000,58,11,2506,245,"20"," Milwaukee"
"1218","Census tract",-999,1218,"55079002100",1588964400000,42,9,2040,226,"21"," Milwaukee"
"1219","Census tract",-999,1219,"55025001300",1588964400000,77,-999,2511,153,"13"," Dane"
"1220","Census tract",-999,1220,"55105002500",1588964400000,42,13,2480,250,"25"," Rock"
"1221","Census tract",-999,1221,"55105003300",1588964400000,52,15,3719,196,"33"," Rock"
"1222","Census tract",-999,1222,"55105000700",1588964400000,84,7,4136,234,"7"," Rock"
"1223","Census tract",-999,1223,"55105002800",1588964400000,53,-999,5169,228,"28"," Rock"
"1224","Census tract",-999,1224,"55105003002",1588964400000,81,-999,5336,290,"30.02"," Rock"
"1225","Census tract",-999,1225,"55105003100",1588964400000,126,-999,7683,163,"31"," Rock"
"1226","Census tract",-999,1226,"55079002300",1588964400000,106,31,3935,527,"23"," Milwaukee"
"1227","Census tract",-999,1227,"55079002400",1588964400000,57,7,2491,353,"24"," Milwaukee"
"1228","Census tract",-999,1228,"55079002600",1588964400000,70,8,2961,419,"26"," Milwaukee"
"1229","Census tract",-999,1229,"55079002700",1588964400000,40,5,1961,410,"27"," Milwaukee"
"1230","Census tract",-999,1230,"55079002800",1588964400000,45,7,2404,311,"28"," Milwaukee"
"1231","Census tract",-999,1231,"55079003000",1588964400000,102,12,4575,554,"30"," Milwaukee"
"1232","Census tract",-999,1232,"55079003100",1588964400000,82,26,4121,419,"31"," Milwaukee"
"1233","Census tract",-999,1233,"55079170500",1588964400000,54,15,2501,209,"1705"," Milwaukee"
"1234","Census tract",-999,1234,"55079170600",1588964400000,66,7,3604,244,"1706"," Milwaukee"
"1235","Census tract",-999,1235,"55025011101",1588964400000,117,5,4738,253,"111.01"," Dane"
"1236","Census tract",-999,1236,"55025011302",1588964400000,79,9,3286,267,"113.02"," Dane"
"1237","Census tract",-999,1237,"55025011503",1588964400000,146,-999,8759,468,"115.03"," Dane"
"1238","Census tract",-999,1238,"55079180200",1588964400000,87,18,5187,621,"1802"," Milwaukee"
"1239","Census tract",-999,1239,"55005000100",1588964400000,54,-999,3939,227,"1"," Barron"
"1240","Census tract",-999,1240,"55005000300",1588964400000,92,-999,3877,177,"3"," Barron"
"1241","Census tract",-999,1241,"55005000900",1588964400000,86,-999,4973,193,"9"," Barron"
"1242","Census tract",-999,1242,"55005000800",1588964400000,116,-999,5509,323,"8"," Barron"
"1243","Census tract",-999,1243,"55025011504",1588964400000,93,-999,3932,312,"115.04"," Dane"
"1244","Census tract",-999,1244,"55025011505",1588964400000,95,-999,4933,340,"115.05"," Dane"
"1245","Census tract",-999,1245,"55047100100",1588964400000,47,-999,3273,159,"1001"," Green Lake"
"1246","Census tract",-999,1246,"55047100200",1588964400000,35,-999,2820,153,"1002"," Green Lake"
"1247","Census tract",-999,1247,"55047100500",1588964400000,27,-999,3035,153,"1005"," Green Lake"
"1248","Census tract",-999,1248,"55047100300",1588964400000,34,-999,3007,156,"1003"," Green Lake"
"1249","Census tract",-999,1249,"55047100600",1588964400000,49,-999,3992,193,"1006"," Green Lake"
"1250","Census tract",-999,1250,"55047100400",1588964400000,36,-999,2630,116,"1004"," Green Lake"
"1251","Census tract",-999,1251,"55079180300",1588964400000,73,10,3258,357,"1803"," Milwaukee"
"1252","Census tract",-999,1252,"55079180400",1588964400000,38,-999,2531,264,"1804"," Milwaukee"
"1253","Census tract",-999,1253,"55079180500",1588964400000,90,13,4534,759,"1805"," Milwaukee"
"1254","Census tract",-999,1254,"55079185100",1588964400000,69,8,4655,305,"1851"," Milwaukee"
"1255","Census tract",-999,1255,"55009020900",1588964400000,69,11,2636,138,"209"," Brown"
"1256","Census tract",-999,1256,"55009021000",1588964400000,41,5,2812,162,"210"," Brown"
"1257","Census tract",-999,1257,"55009021200",1588964400000,88,16,4951,221,"212"," Brown"
"1258","Census tract",-999,1258,"55009021301",1588964400000,41,5,3208,226,"213.01"," Brown"
"1259","Census tract",-999,1259,"55009021302",1588964400000,88,15,5906,277,"213.02"," Brown"
"1260","Census tract",-999,1260,"55009021303",1588964400000,142,21,4145,323,"213.03"," Brown"
"1261","Census tract",-999,1261,"55025001401",1588964400000,135,7,6969,563,"14.01"," Dane"
"1262","Census tract",-999,1262,"55079185200",1588964400000,80,12,4854,305,"1852"," Milwaukee"
"1263","Census tract",-999,1263,"55079000304",1588964400000,55,14,3495,248,"3.04"," Milwaukee"
"1264","Census tract",-999,1264,"55025001501",1588964400000,53,-999,1781,170,"15.01"," Dane"
"1265","Census tract",-999,1265,"55025011506",1588964400000,161,7,5583,474,"115.06"," Dane"
"1266","Census tract",-999,1266,"55009021304",1588964400000,36,-999,2176,192,"213.04"," Brown"
"1267","Census tract",-999,1267,"55079170200",1588964400000,82,10,3981,225,"1702"," Milwaukee"
"1268","Census tract",-999,1268,"55079007100",1588964400000,43,-999,1998,149,"71"," Milwaukee"
"1269","Census tract",-999,1269,"55079002900",1588964400000,52,21,2295,307,"29"," Milwaukee"
"1270","Census tract",-999,1270,"55079040100",1588964400000,28,-999,1479,123,"401"," Milwaukee"
"1271","Census tract",-999,1271,"55079020100",1588964400000,88,22,4056,409,"201"," Milwaukee"
"1272","Census tract",-999,1272,"55079000202",1588964400000,121,33,6439,621,"2.02"," Milwaukee"
"1273","Census tract",-999,1273,"55025001900",1588964400000,189,6,6559,351,"19"," Dane"
"1274","Census tract",-999,1274,"55025002000",1588964400000,150,-999,5873,320,"20"," Dane"
"1275","Census tract",-999,1275,"55079013500",1588964400000,57,6,1848,316,"135"," Milwaukee"
"1276","Census tract",-999,1276,"55079015700",1588964400000,80,16,3116,353,"157"," Milwaukee"
"1277","Census tract",-999,1277,"55025002100",1588964400000,140,7,4545,285,"21"," Dane"
"1278","Census tract",-999,1278,"55025002200",1588964400000,121,-999,4286,352,"22"," Dane"
"1279","Census tract",-999,1279,"55079000400",1588964400000,48,8,2675,332,"4"," Milwaukee"
"1280","Census tract",-999,1280,"55079000501",1588964400000,82,12,3861,359,"5.01"," Milwaukee"
"1281","Census tract",-999,1281,"55079000502",1588964400000,107,21,5095,576,"5.02"," Milwaukee"
"1282","Census tract",-999,1282,"55079000600",1588964400000,129,24,7005,820,"6"," Milwaukee"
"1283","Census tract",12,1283,"55079000700",1588964400000,78,56,3653,324,"7"," Milwaukee"
"1284","Census tract",-999,1284,"55079000800",1588964400000,117,24,4996,510,"8"," Milwaukee"
"1285","Census tract",-999,1285,"55079019900",1588964400000,69,17,3886,310,"199"," Milwaukee"
"1286","Census tract",-999,1286,"55079030100",1588964400000,78,7,4445,122,"301"," Milwaukee"
"1287","Census tract",-999,1287,"55025000204",1588964400000,124,-999,5555,339,"2.04"," Dane"
"1288","Census tract",-999,1288,"55079091200",1588964400000,114,13,5153,476,"912"," Milwaukee"
"1289","Census tract",-999,1289,"55079002200",1588964400000,36,-999,1906,344,"22"," Milwaukee"
"1290","Census tract",-999,1290,"55079090100",1588964400000,84,7,4289,288,"901"," Milwaukee"
"1291","Census tract",-999,1291,"55079170400",1588964400000,59,7,3093,188,"1704"," Milwaukee"
"1292","Census tract",-999,1292,"55079004600",1588964400000,63,13,2550,491,"46"," Milwaukee"
"1293","Census tract",-999,1293,"55079019300",1588964400000,58,-999,3213,464,"193"," Milwaukee"
"1294","Census tract",-999,1294,"55079016900",1588964400000,83,31,3575,516,"169"," Milwaukee"
"1295","Census tract",-999,1295,"55079020200",1588964400000,72,13,3626,319,"202"," Milwaukee"
"1296","Census tract",-999,1296,"55079060200",1588964400000,148,24,5898,266,"602"," Milwaukee"
"1297","Census tract",-999,1297,"55079100600",1588964400000,38,-999,2146,158,"1006"," Milwaukee"
"1298","Census tract",-999,1298,"55015020500",1588964400000,72,-999,4905,167,"205"," Calumet"
"1299","Census tract",-999,1299,"55015020600",1588964400000,45,-999,4789,207,"206"," Calumet"
"1300","Census tract",-999,1300,"55005000400",1588964400000,141,-999,5348,290,"4"," Barron"
"1301","Census tract",-999,1301,"55005000500",1588964400000,119,-999,4443,325,"5"," Barron"
"1302","Census tract",-999,1302,"55005000200",1588964400000,76,-999,4010,263,"2"," Barron"
"1303","Census tract",-999,1303,"55005000600",1588964400000,130,-999,5833,406,"6"," Barron"
"1304","Census tract",-999,1304,"55079000900",1588964400000,78,16,3356,328,"9"," Milwaukee"
"1305","Census tract",-999,1305,"55079003200",1588964400000,68,18,2711,247,"32"," Milwaukee"
"1306","Census tract",-999,1306,"55079003300",1588964400000,119,21,5298,409,"33"," Milwaukee"
"1307","Census tract",-999,1307,"55079018300",1588964400000,25,-999,2312,208,"183"," Milwaukee"
"1308","Census tract",-999,1308,"55079018400",1588964400000,25,-999,1380,147,"184"," Milwaukee"
"1309","Census tract",-999,1309,"55079180100",1588964400000,55,5,2839,332,"1801"," Milwaukee"
"1310","Census tract",-999,1310,"55079000201",1588964400000,118,17,5561,699,"2.01"," Milwaukee"
"1311","Census tract",-999,1311,"55079000301",1588964400000,23,6,1485,92,"3.01"," Milwaukee"
"1312","Census tract",-999,1312,"55079000302",1588964400000,47,18,3176,246,"3.02"," Milwaukee"
"1313","Census tract",-999,1313,"55079000303",1588964400000,38,7,1888,213,"3.03"," Milwaukee"
"1314","Census tract",-999,1314,"55025012201",1588964400000,36,-999,2044,141,"122.01"," Dane"
"1315","Census tract",-999,1315,"55025012202",1588964400000,142,6,6942,226,"122.02"," Dane"
"1316","Census tract",-999,1316,"55025011301",1588964400000,163,7,6766,319,"113.01"," Dane"
"1317","Census tract",-999,1317,"55025012300",1588964400000,87,10,5537,246,"123"," Dane"
"1318","Census tract",-999,1318,"55025013000",1588964400000,89,-999,4703,101,"130"," Dane"
"1319","Census tract",-999,1319,"55025001403",1588964400000,182,7,8784,621,"14.03"," Dane"
"1320","Census tract",-999,1320,"55025011700",1588964400000,62,-999,4382,317,"117"," Dane"
"1321","Census tract",-999,1321,"55025010901",1588964400000,195,5,6936,411,"109.01"," Dane"
"1322","Census tract",-999,1322,"55025011600",1588964400000,145,5,6886,319,"116"," Dane"
"1323","Census tract",-999,1323,"55025012800",1588964400000,144,11,8145,148,"128"," Dane"
"1324","Census tract",-999,1324,"55025002302",1588964400000,220,-999,1612,197,"23.02"," Dane"
"1325","Census tract",-999,1325,"55025012001",1588964400000,180,-999,8899,301,"120.01"," Dane"
"1326","Census tract",-999,1326,"55025012100",1588964400000,41,-999,2688,108,"121"," Dane"
"1327","Census tract",-999,1327,"55025010800",1588964400000,272,7,11089,544,"108"," Dane"
"1328","Census tract",-999,1328,"55025013100",1588964400000,109,-999,4832,138,"131"," Dane"
"1329","Census tract",-999,1329,"55079002500",1588964400000,45,9,2135,236,"25"," Milwaukee"
"1330","Census tract",-999,1330,"55079100400",1588964400000,53,8,2746,202,"1004"," Milwaukee"
"1331","Census tract",-999,1331,"55079003400",1588964400000,112,24,6160,545,"34"," Milwaukee"
"1332","Census tract",-999,1332,"55079005900",1588964400000,76,24,3697,305,"59"," Milwaukee"
"1333","Census tract",-999,1333,"55079004400",1588964400000,55,14,3124,340,"44"," Milwaukee"
"1334","Census tract",-999,1334,"55025000205",1588964400000,99,6,5089,306,"2.05"," Dane"
"1335","Census tract",-999,1335,"55079170300",1588964400000,51,8,2492,200,"1703"," Milwaukee"
"1336","Census tract",-999,1336,"55079007000",1588964400000,51,7,3067,401,"70"," Milwaukee"
"1337","Census tract",-999,1337,"55079160100",1588964400000,104,10,6509,316,"1601"," Milwaukee"
"1338","Census tract",-999,1338,"55079035100",1588964400000,31,-999,2269,98,"351"," Milwaukee"
"1339","Census tract",-999,1339,"55079120400",1588964400000,112,15,6675,412,"1204"," Milwaukee"
"1340","Census tract",-999,1340,"55079009500",1588964400000,37,-999,2113,150,"95"," Milwaukee"
"1341","Census tract",-999,1341,"55079016000",1588964400000,50,19,2969,419,"160"," Milwaukee"
"1342","Census tract",-999,1342,"55079050102",1588964400000,132,14,6431,382,"501.02"," Milwaukee"
"1343","Census tract",-999,1343,"55079013400",1588964400000,55,7,2173,417,"134"," Milwaukee"
"1344","Census tract",-999,1344,"55079021700",1588964400000,131,41,6581,446,"217"," Milwaukee"
"1345","Census tract",-999,1345,"55079004500",1588964400000,56,12,2118,390,"45"," Milwaukee"
"1346","Census tract",-999,1346,"55025013200",1588964400000,251,11,9313,314,"132"," Dane"
"1347","Census tract",-999,1347,"55025011102",1588964400000,214,12,8834,373,"111.02"," Dane"
"1348","Census tract",-999,1348,"55025012900",1588964400000,70,-999,4144,152,"129"," Dane"
"1349","Census tract",-999,1349,"55025010600",1588964400000,93,-999,5373,236,"106"," Dane"
"1350","Census tract",-999,1350,"55025000201",1588964400000,56,-999,2059,127,"2.01"," Dane"
"1351","Census tract",-999,1351,"55025012002",1588964400000,82,-999,5128,279,"120.02"," Dane"
"1352","Census tract",-999,1352,"55025010702",1588964400000,164,5,7590,387,"107.02"," Dane"
"1353","Census tract",-999,1353,"55025001502",1588964400000,130,6,4649,696,"15.02"," Dane"
"1354","Census tract",-999,1354,"55025011900",1588964400000,122,-999,7020,224,"119"," Dane"
"1355","Census tract",-999,1355,"55025012700",1588964400000,84,-999,4053,137,"127"," Dane"
"1356","Census tract",-999,1356,"55025012600",1588964400000,88,-999,4708,182,"126"," Dane"
"1357","Census tract",-999,1357,"55025011800",1588964400000,95,-999,5965,240,"118"," Dane"
"1358","Census tract",-999,1358,"55025001402",1588964400000,133,7,5535,412,"14.02"," Dane"
"1359","Census tract",-999,1359,"55025000202",1588964400000,58,-999,3174,228,"2.02"," Dane"
"1360","Census tract",-999,1360,"55025011200",1588964400000,201,9,9500,407,"112"," Dane"
"1361","Census tract",-999,1361,"55025012400",1588964400000,93,5,5017,184,"124"," Dane"
"1362","Census tract",-999,1362,"55025000100",1588964400000,71,-999,2437,306,"1"," Dane"
"1363","Census tract",-999,1363,"55025003002",1588964400000,83,-999,3914,424,"30.02"," Dane"
"1364","Census tract",-999,1364,"55133202800",1588964400000,51,10,4505,380,"2028"," Waukesha"
"1365","Census tract",-999,1365,"55133203101",1588964400000,65,8,6807,353,"2031.01"," Waukesha"
"1366","Census tract",-999,1366,"55133202302",1588964400000,81,14,5972,587,"2023.02"," Waukesha"
"1367","Census tract",-999,1367,"55133202400",1588964400000,52,-999,4956,259,"2024"," Waukesha"
"1368","Census tract",-999,1368,"55133202500",1588964400000,39,7,4067,295,"2025"," Waukesha"
"1369","Census tract",-999,1369,"55133202600",1588964400000,52,-999,3452,339,"2026"," Waukesha"
"1370","Census tract",-999,1370,"55133202700",1588964400000,31,-999,1712,194,"2027"," Waukesha"
"1371","Census tract",-999,1371,"55133203702",1588964400000,42,-999,4921,254,"2037.02"," Waukesha"
"1372","Census tract",-999,1372,"55025002301",1588964400000,78,-999,3155,361,"23.01"," Dane"
"1373","Census tract",-999,1373,"55025000300",1588964400000,146,5,5991,399,"3"," Dane"
"1374","Census tract",-999,1374,"55025000401",1588964400000,69,-999,3280,165,"4.01"," Dane"
"1375","Census tract",-999,1375,"55025000402",1588964400000,51,-999,2517,130,"4.02"," Dane"
"1376","Census tract",-999,1376,"55079001000",1588964400000,84,21,3737,381,"10"," Milwaukee"
"1377","Census tract",-999,1377,"55079001100",1588964400000,80,14,2225,281,"11"," Milwaukee"
"1378","Census tract",-999,1378,"55079001200",1588964400000,45,9,3122,267,"12"," Milwaukee"
"1379","Census tract",-999,1379,"55059000601",1588964400000,271,93,6445,497,"6.01"," Kenosha"
"1380","Census tract",-999,1380,"55059002906",1588964400000,55,9,5299,385,"29.06"," Kenosha"
"1381","Census tract",-999,1381,"55043960400",1588964400000,78,-999,3356,166,"9604"," Grant"
"1382","Census tract",-999,1382,"55043961000",1588964400000,87,-999,8329,331,"9610"," Grant"
"1383","Census tract",-999,1383,"55043960900",1588964400000,93,5,5046,306,"9609"," Grant"
"1384","Census tract",-999,1384,"55043961200",1588964400000,57,5,4136,249,"9612"," Grant"
"1385","Census tract",-999,1385,"55043960300",1588964400000,75,-999,4299,250,"9603"," Grant"
"1386","Census tract",-999,1386,"55043960200",1588964400000,94,-999,4272,99,"9602"," Grant"
"1387","Census tract",-999,1387,"55043960700",1588964400000,126,7,3954,74,"9607"," Grant"
"1388","Census tract",-999,1388,"55043960800",1588964400000,43,-999,2808,101,"9608"," Grant"
"1389","Census tract",-999,1389,"55043960100",1588964400000,60,-999,3899,146,"9601"," Grant"
"1390","Census tract",-999,1390,"55043960500",1588964400000,72,5,3489,161,"9605"," Grant"
"1391","Census tract",-999,1391,"55043961100",1588964400000,107,-999,4576,186,"9611"," Grant"
"1392","Census tract",7,1392,"55043960600",1588964400000,107,26,3664,217,"9606"," Grant"
"1393","Census tract",12,1393,"TRACT N/A",1588964400000,5696,253,0,NA,"UNMAP",NA
